KNr;KTyp;AlterName;AKZName;TransDatum
1084559299;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 10:48:39
1084559299;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 11:40:18
1084559299;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 13:34:50
1084559299;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:59:07
1084559299;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:41:16
1084559299;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 16:58:12
1084559300;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 12:12:16
1084559300;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 14:00:19
1084559300;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:17:17
1084559300;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 10:58:46
1084559300;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 10:48:33
1084559300;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;12.08.2025 11:40:24
1084559300;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 13:34:53
1084559300;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:59:10
1084559300;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:41:08
1084559300;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 16:58:15
1084559301;48 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 11:03:39
1084559301;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 10:32:16
1084559301;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 15:32:19
1084559301;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 16:25:13
1084559301;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;08.08.2025 14:31:31
1084559301;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;09.08.2025 11:58:29
1084559301;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;08.08.2025 11:12:30
1084559301;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;08.08.2025 13:40:30
1084559397;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 17:27:06
1084559397;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 18:46:25
1084559397;48 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 18:26:41
1084559397;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 11:06:02
1084559398;48 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 16:43:17
1084559398;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;14.08.2025 17:27:14
1084559398;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;14.08.2025 18:46:22
1084559398;48 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 17:42:58
1084559398;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 11:06:05
1084559399;48 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:46:05
1084559399;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 12:26:16
1084559399;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 13:40:37
1084559399;48 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 16:33:53
1084559399;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 17:35:45
1084559399;48 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 16:50:12
1084559400;48 Stunden Erwachsener;Erwachsen;Domquartier;15.08.2025 15:46:00
1084559400;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;16.08.2025 12:25:57
1084559400;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;16.08.2025 13:39:04
1084559400;48 Stunden Erwachsener;Erwachsen;Geburtshaus;15.08.2025 16:33:50
1084559400;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;15.08.2025 17:35:43
1084559400;48 Stunden Erwachsener;Erwachsen;Wohnhaus;15.08.2025 16:50:35
1084559489;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 14:49:45
1084559489;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 17:06:38
1084559489;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 12:45:29
1084559489;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 09:42:33
1084559489;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 10:26:53
1084559489;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;10.08.2025 09:50:27
1084559490;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 14:49:48
1084559490;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 17:06:41
1084559490;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 12:45:30
1084559490;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 09:42:29
1084559490;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 10:26:50
1084559490;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;10.08.2025 09:50:22
1084559491;48 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 12:27:41
1084559491;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 11:11:01
1084559491;48 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 13:14:09
1084559491;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;09.08.2025 17:07:11
1084559491;48 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;10.08.2025 15:45:29
1084559492;48 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 12:27:42
1084559492;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 11:11:03
1084559492;48 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 13:14:15
1084559492;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;09.08.2025 17:07:20
1084559492;48 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;10.08.2025 15:45:25
1084559493;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 18:21:05
1084559493;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 17:18:10
1084559493;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 12:27:12
1084559493;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 12:44:47
1084559493;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 14:38:57
1084559493;48 Stunden Erwachsener;Erwachsen;Spielzeug Museum;10.08.2025 11:36:16
1084559493;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:43:54
1084559493;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:57:09
1084559493;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;10.08.2025 16:24:18
1084559494;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 18:21:03
1084559494;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 16:06:09
1084559494;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 17:18:17
1084559494;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 12:27:06
1084559494;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 12:44:40
1084559494;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 14:38:56
1084559494;48 Stunden Erwachsener;Erwachsen;Spielzeug Museum;10.08.2025 11:36:31
1084559494;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:44:00
1084559494;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:57:11
1084559494;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 2;10.08.2025 16:24:29
1084559495;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 14:53:25
1084559495;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:18:19
1084559495;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:46:29
1084559495;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 12:41:58
1084559495;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 10:00:06
1084559496;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;09.08.2025 14:53:30
1084559496;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:18:16
1084559496;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:46:26
1084559496;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 14:39:09
1084559496;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 12:42:00
1084559496;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 10:00:04
1084559497;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 15:31:29
1084559497;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 16:26:08
1084559497;48 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 16:42:12
1084559497;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;10.08.2025 19:28:31
1084559497;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;10.08.2025 19:47:27
1084559498;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 16:03:12
1084559498;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 17:09:03
1084559498;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 10:25:45
1084559498;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 12:11:20
1084559499;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 16:03:09
1084559499;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 17:09:12
1084559499;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 10:25:19
1084559499;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 12:11:28
1084559500;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 16:03:17
1084559500;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 17:08:55
1084559500;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 10:25:37
1084559500;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 12:11:02
1084559552;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 12:06:22
1084559552;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 14:39:33
1084559552;48 Stunden Erwachsener;Erwachsen;Geburtshaus;08.08.2025 10:10:49
1084559552;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;09.08.2025 10:40:34
1084559552;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;09.08.2025 13:13:21
1084559553;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 14:12:46
1084559553;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 10:41:16
1084559553;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 12:45:50
1084559553;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 11:42:21
1084559553;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;08.08.2025 13:03:14
1084559554;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;08.08.2025 14:12:49
1084559554;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 10:41:05
1084559554;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 12:45:47
1084559554;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 11:42:20
1084559554;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;08.08.2025 13:02:24
1084559555;48 Stunden Erwachsener;Erwachsen;Domquartier;09.08.2025 14:02:35
1084559555;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 17:45:38
1084559555;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 18:50:03
1084559555;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;08.08.2025 15:40:15
1084559555;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 15:13:51
1084559555;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;08.08.2025 17:06:18
1084559555;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 11:09:14
1084559555;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;09.08.2025 15:23:58
1084559556;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;08.08.2025 17:45:31
1084559556;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;08.08.2025 18:50:06
1084559556;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;08.08.2025 15:40:11
1084559556;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;08.08.2025 15:13:39
1084559556;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Talfahrt 2 XML;08.08.2025 17:06:14
1084559556;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;09.08.2025 11:09:13
1084559557;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 10:36:48
1084559557;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 11:57:44
1084559557;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:19:13
1084559557;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 14:10:03
1084559557;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 15:27:05
1084559558;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 10:36:54
1084559558;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 11:57:49
1084559558;48 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 13:24:34
1084559558;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:19:12
1084559558;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;10.08.2025 14:10:12
1084559558;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;10.08.2025 15:26:55
1084559559;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 15:07:22
1084559559;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:43:14
1084559559;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 10:38:06
1084559559;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 13:30:33
1084559559;48 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 13:52:27
1084559559;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 11:47:16
1084559559;48 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;09.08.2025 16:35:44
1084559559;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 14:55:58
1084559559;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;10.08.2025 09:31:05
1084559560;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 15:07:17
1084559560;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 16:43:16
1084559560;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;09.08.2025 10:38:06
1084559560;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;09.08.2025 13:30:38
1084559560;48 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 13:52:33
1084559560;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 11:47:15
1084559560;48 Stunden Erwachsener;Erwachsen;Weihnachtsmuseum;09.08.2025 16:35:31
1084559560;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 14:55:45
1084559560;48 Stunden Erwachsener;Erwachsen;Zoo Salzburg 1;10.08.2025 09:31:00
1084559561;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:33:45
1084559561;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:06:57
1084559561;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:42:57
1084559561;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:27:01
1084559562;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 11:33:41
1084559562;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:06:55
1084559562;48 Stunden Erwachsener;Erwachsen;Untersberg Bergfahrt 1;11.08.2025 10:42:59
1084559562;48 Stunden Erwachsener;Erwachsen;Untersberg Talfahrt 1;11.08.2025 11:27:04
1084559563;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:26:06
1084559563;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:20:42
1084559563;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 13:38:04
1084559563;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 12:23:55
1084559564;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:25:55
1084559564;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:20:39
1084559564;48 Stunden Erwachsener;Erwachsen;Geburtshaus;10.08.2025 13:38:06
1084559564;48 Stunden Erwachsener;Erwachsen;Wohnhaus;10.08.2025 12:23:48
1084559565;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 15:54:18
1084559565;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 17:08:45
1084559565;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 14:06:45
1084559565;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 15:22:37
1084559565;48 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 16:44:33
1084559565;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:42:23
1084559565;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;09.08.2025 17:16:11
1084559565;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 16:01:16
1084559566;48 Stunden Erwachsener;Erwachsen;Domquartier;10.08.2025 15:54:19
1084559566;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;10.08.2025 17:08:43
1084559566;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 14:06:44
1084559566;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 15:22:35
1084559566;48 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 16:44:30
1084559566;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:42:24
1084559566;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;09.08.2025 17:16:15
1084559566;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 16:01:09
1084559567;48 Stunden Erwachsener;Erwachsen;Geburtshaus;09.08.2025 16:44:28
1084559567;48 Stunden Erwachsener;Erwachsen;Haus der Natur;10.08.2025 13:46:23
1084559567;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;10.08.2025 10:42:19
1084559567;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;09.08.2025 17:15:59
1084559567;48 Stunden Erwachsener;Erwachsen;Wohnhaus;09.08.2025 16:01:05
1084559568;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 12:45:33
1084559568;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:53:03
1084559568;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:03:02
1084559568;48 Stunden Erwachsener;Erwachsen;Spielzeug Museum;10.08.2025 12:44:17
1084559568;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 15:21:49
1084559568;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 11:47:47
1084559569;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 12:45:38
1084559569;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 10:53:09
1084559569;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 12:03:09
1084559569;48 Stunden Erwachsener;Erwachsen;Spielzeug Museum;10.08.2025 12:44:34
1084559569;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 15:21:58
1084559569;48 Stunden Erwachsener;Erwachsen;Wohnhaus;11.08.2025 11:47:41
1084559570;48 Stunden Erwachsener;Erwachsen;Fahrt Salzburg Stadt Schiff-fahrt;11.08.2025 17:00:17
1084559570;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;10.08.2025 15:39:22
1084559570;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;10.08.2025 16:42:42
1084559570;48 Stunden Erwachsener;Erwachsen;Geburtshaus;11.08.2025 14:10:06
1084559570;48 Stunden Erwachsener;Erwachsen;Haus der Natur;11.08.2025 15:37:33
1084559570;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;11.08.2025 10:27:46
1084559570;48 Stunden Erwachsener;Erwachsen;St. Peter Katakomben;10.08.2025 16:54:39
1084559570;48 Stunden Erwachsener;Erwachsen;Stiegl Brauwelt;11.08.2025 13:05:40
1084559571;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 14:26:29
1084559571;48 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;12.08.2025 13:03:32
1084559571;48 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 15:20:35
1084559571;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 11:13:46
1084559571;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 11:11:40
1084559571;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 11:19:30
1084559572;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;12.08.2025 14:26:38
1084559572;48 Stunden Erwachsener;Erwachsen;Festungseintritt - Torbogenkassa 2 XML;12.08.2025 13:04:04
1084559572;48 Stunden Erwachsener;Erwachsen;Haus der Natur;12.08.2025 15:20:41
1084559572;48 Stunden Erwachsener;Erwachsen;MdM - am Mönchsberg - Eingang;12.08.2025 11:14:00
1084559572;48 Stunden Erwachsener;Erwachsen;Mönchsbergaufzug Bergfahrt 2 XML;12.08.2025 11:11:36
1084559572;48 Stunden Erwachsener;Erwachsen;Schloss & Wasserspiele Hellbrunn;13.08.2025 11:19:33
1084559573;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 09:45:44
1084559573;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:45:59
1084559573;48 Stunden Erwachsener;Erwachsen;Geburtshaus;12.08.2025 12:08:17
1084559573;48 Stunden Erwachsener;Erwachsen;Wohnhaus;12.08.2025 13:28:23
1084559574;48 Stunden Erwachsener;Erwachsen;Festungsbahn Bergfahrt 3 XML;13.08.2025 09:45:52
1084559574;48 Stunden Erwachsener;Erwachsen;Festungsbahn Talfahrt 1 XML;13.08.2025 11:45:47
